acure_bl_nuc,acure_ait_width,acure_cloud_ph,acure_carb_ff_ems,acure_carb_bb_ems,acure_carb_res_ems,acure_anth_so2,acure_carb_ff_diam,acure_carb_bb_diam,acure_carb_res_diam,acure_prim_moc,acure_prim_so4_diam,acure_sea_spray,acure_volc_so2,acure_bvoc_soa,acure_dms,acure_dry_dep_ait,acure_dry_dep_acc,acure_dry_dep_so2,acure_kappa_oc,acure_sig_w,acure_cloud_ice_thresh,acure_convective_plume_scavenging,acure_scav_diam,acure_bc_ri,acure_oxidants_oh,acure_oxidants_o3,acure_autoconv_exp_lwp,acure_autoconv_exp_nd,acure_pcalc_index,acure_bparam,acure_two_d_fsd_factor,acure_dbsdtbs_turb_0,acure_m_ci,acure_a_ent_1_rp,acure_c_r_correl,acure_ai,acure_carb_ff_ems_eur,acure_carb_ff_ems_nam,acure_carb_ff_ems_chi,acure_carb_ff_ems_asi,acure_carb_ff_ems_mar,acure_carb_ff_ems_r,acure_carb_bb_ems_sam,acure_carb_bb_ems_naf,acure_carb_bb_ems_saf,acure_carb_bb_ems_bnh,acure_carb_bb_ems_rnh,acure_carb_bb_ems_rsh,acure_carb_res_ems_chi,acure_carb_res_ems_asi,acure_carb_res_ems_afr,acure_carb_res_ems_lat,acure_carb_res_ems_r,acure_anth_so2_chi,acure_anth_so2_asi,acure_anth_so2_eur,acure_anth_so2_nam,acure_anth_so2_r
6.39,40.86,24.95,x,x,1,1,13.03,21.42,17.05,0.2,20.57,x,24.63,x,33.52,13.28,x,x,27.58,x,0.04,27.85,38.49,x,44.02,36.85,11.34,x,0.19,x,8.44,13.53,2,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,4.49,6.84,8.38,4.24,1.72,0.54,8.99,4.71,5.04,0.94
x,x,24.95,x,x,1,x,x,x,17.05,x,20.57,20.4,24.63,x,33.52,x,46.18,x,x,x,x,27.85,x,x,44.02,36.85,11.34,46.96,x,x,x,13.53,2,45.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.26,6.48,7.94,4.01,1.63,x,x,x,x,x
6.39,x,x,1,1,x,x,x,x,17.05,x,x,x,x,42.49,33.52,13.28,x,28.52,x,x,x,27.85,38.49,36.11,x,x,x,46.96,0.42,21.92,8.44,x,2,x,x,28.69,9.9,17.34,5.72,0.99,13.67,20.61,7.19,5.43,6.62,11.73,12.19,14.7,x,x,x,x,x,x,x,x,x,x
6.39,x,24.95,x,1,x,x,x,x,x,x,x,20.4,x,x,x,x,x,x,x,28.2,0.04,x,38.49,36.11,x,x,x,x,0.5,21.92,8.44,x,x,x,19.42,x,x,x,x,x,x,x,8.56,6.47,7.88,13.97,14.51,17.51,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,x,x,1,1,13.03,x,x,0.2,x,x,x,x,33.52,13.28,x,28.52,x,x,x,x,x,x,x,x,11.34,x,0.68,x,8.44,13.53,x,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,16.08,24.47,29.99,15.16,6.14,1.94,32.18,16.86,18.03,3.38
x,x,x,1,x,x,x,13.03,x,x,x,20.57,20.4,24.63,x,33.52,x,x,28.52,27.58,28.2,0.04,x,x,36.11,x,x,x,x,0.18,21.92,x,x,x,45.41,19.42,28.69,4.24,7.43,2.45,0.42,5.86,8.83,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,1,x,x,13.03,21.42,x,0.2,20.57,x,x,42.49,33.52,x,46.18,28.52,x,x,0.04,27.85,x,36.11,x,36.85,x,46.96,0.83,x,x,x,2,45.41,19.42,x,x,x,x,x,x,x,14.21,10.73,13.08,23.18,24.09,29.06,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,1,1,1,1,13.03,x,17.05,x,20.57,x,x,42.49,33.52,x,x,28.52,x,x,x,x,38.49,x,44.02,x,11.34,46.96,x,x,8.44,13.53,x,45.41,19.42,x,12.5,21.88,7.22,1.25,17.25,26.01,9.07,6.85,8.35,14.8,15.38,18.56,12.53,19.07,23.37,11.82,4.79,1.52,25.08,13.14,14.05,2.63
x,x,x,x,x,x,x,x,x,x,x,20.57,x,x,42.49,x,13.28,46.18,28.52,x,x,0.04,27.85,x,x,44.02,x,11.34,46.96,0.62,21.92,x,13.53,x,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,x,1,1,1,x,x,x,0.2,x,x,24.63,x,x,x,x,28.52,27.58,28.2,x,27.85,x,36.11,44.02,36.85,x,46.96,0.45,x,8.44,13.53,2,x,x,28.69,x,x,x,x,x,x,7.7,5.82,7.09,12.57,13.06,15.75,10.64,16.2,19.85,10.04,4.06,1.29,21.3,11.16,11.93,2.24
6.39,40.86,x,x,1,x,1,13.03,21.42,x,x,20.57,x,x,x,33.52,13.28,x,28.52,27.58,28.2,0.04,27.85,38.49,36.11,x,x,11.34,x,0.3,x,x,x,2,x,19.42,28.69,x,x,x,x,x,x,5.14,3.88,4.73,8.38,8.71,10.5,x,x,x,x,x,0.86,14.2,7.44,7.95,1.49
6.39,x,24.95,1,1,1,1,x,x,17.05,x,20.57,x,24.63,x,x,x,x,x,27.58,x,0.04,27.85,38.49,36.11,44.02,x,x,46.96,x,21.92,x,x,x,x,x,28.69,10.38,18.17,5.99,1.03,14.32,21.59,7.53,5.69,6.93,12.29,12.77,15.4,10.41,15.84,19.4,9.81,3.97,1.26,20.83,10.91,11.66,2.19
6.39,x,x,1,x,1,x,x,x,17.05,0.2,20.57,x,x,42.49,33.52,x,x,28.52,x,28.2,x,27.85,x,x,44.02,36.85,x,x,0.88,x,8.44,x,x,x,x,x,20.75,36.34,11.99,2.07,28.64,43.18,x,x,x,x,x,x,20.81,31.67,38.81,19.62,7.95,x,x,x,x,x
6.39,40.86,24.95,x,x,x,1,13.03,21.42,x,0.2,x,x,24.63,x,x,x,46.18,28.52,27.58,28.2,0.04,x,38.49,36.11,x,36.85,x,x,0.73,x,x,x,x,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.09,34.55,18.1,19.35,3.63
6.39,x,x,1,1,x,x,x,x,17.05,0.2,20.57,20.4,x,42.49,x,13.28,x,28.52,27.58,28.2,x,27.85,x,x,44.02,x,11.34,x,x,21.92,x,13.53,2,x,19.42,28.69,5.66,9.91,3.27,0.56,7.81,11.78,4.11,3.1,3.78,6.7,6.96,8.4,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,x,1,1,1,x,21.42,x,0.2,x,20.4,x,42.49,x,13.28,46.18,28.52,27.58,x,0.04,27.85,x,36.11,44.02,36.85,11.34,46.96,x,21.92,8.44,13.53,x,x,x,x,x,x,x,x,x,x,3.42,2.59,3.15,5.59,5.8,7,4.73,7.2,8.82,4.46,1.81,0.57,9.47,4.96,5.3,0.99
x,x,x,1,1,1,x,x,21.42,17.05,x,x,20.4,24.63,42.49,33.52,x,46.18,28.52,27.58,28.2,x,27.85,38.49,x,44.02,x,x,46.96,x,21.92,x,13.53,x,45.41,x,x,8.49,14.86,4.9,0.85,11.71,17.67,6.16,4.65,5.67,10.05,10.45,12.6,8.51,12.96,15.88,8.03,3.25,x,x,x,x,x
6.39,40.86,24.95,1,x,1,1,x,21.42,17.05,0.2,x,20.4,24.63,x,x,x,x,28.52,x,x,x,x,38.49,36.11,x,x,x,x,x,x,x,13.53,2,45.41,19.42,28.69,12.73,22.3,7.35,1.27,17.57,26.5,x,x,x,x,x,x,12.77,19.43,23.81,12.04,4.88,1.54,25.56,13.39,14.32,2.68
6.39,40.86,x,1,x,1,1,x,21.42,x,0.2,20.57,20.4,24.63,x,x,x,46.18,28.52,27.58,x,x,x,x,x,x,x,x,46.96,x,x,8.44,x,x,45.41,x,x,19.1,33.44,11.03,1.9,26.36,39.75,x,x,x,x,x,x,19.16,29.15,35.72,18.06,7.31,2.32,38.34,20.08,21.47,4.03
x,40.86,24.95,x,x,1,1,x,21.42,17.05,x,x,20.4,x,42.49,33.52,x,46.18,28.52,27.58,28.2,x,27.85,38.49,36.11,x,36.85,11.34,x,x,x,x,x,x,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,18.21,27.71,33.96,17.17,6.95,2.2,36.44,19.09,20.41,3.83
x,x,24.95,x,x,1,1,x,21.42,x,x,20.57,x,x,42.49,33.52,x,x,x,27.58,28.2,x,x,38.49,36.11,x,36.85,x,x,x,21.92,x,x,2,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,21.05,32.03,39.25,19.85,8.04,2.55,42.12,22.06,23.59,4.42
6.39,x,x,x,x,x,1,13.03,x,17.05,x,x,x,x,x,33.52,x,x,x,x,28.2,x,x,38.49,x,44.02,36.85,x,46.96,x,x,8.44,x,2,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.49,24.61,12.89,13.79,2.58
6.39,40.86,x,x,x,x,1,13.03,21.42,17.05,0.2,x,x,24.63,42.49,x,13.28,x,28.52,x,28.2,x,27.85,x,36.11,44.02,36.85,x,x,0.44,x,8.44,x,x,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.26,20.83,10.91,11.66,2.19
6.39,40.86,24.95,1,1,1,1,x,21.42,17.05,0.2,20.57,20.4,24.63,x,33.52,13.28,x,x,x,x,x,x,x,x,x,36.85,11.34,46.96,x,21.92,8.44,x,2,45.41,19.42,x,7.31,12.8,4.22,0.73,10.09,15.21,5.31,4.01,4.89,8.66,9,10.85,7.33,11.16,13.67,6.91,2.8,0.89,14.67,7.68,8.22,1.54
6.39,40.86,x,x,1,x,1,13.03,x,x,0.2,x,x,24.63,x,33.52,13.28,46.18,x,27.58,x,0.04,27.85,x,36.11,x,x,11.34,46.96,0.91,21.92,8.44,13.53,x,45.41,x,x,x,x,x,x,x,x,15.58,11.77,14.34,25.42,26.41,31.86,x,x,x,x,x,2.6,43.07,22.56,24.12,4.52
x,40.86,x,x,x,1,1,x,x,17.05,x,x,x,24.63,42.49,33.52,x,x,28.52,27.58,x,x,x,x,x,44.02,36.85,11.34,x,0.04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.95,1.44,1.76,0.89,0.36,0.11,1.89,0.99,1.06,0.2
x,x,24.95,1,1,x,1,13.03,21.42,x,x,20.57,20.4,24.63,42.49,x,x,46.18,28.52,27.58,x,x,x,x,36.11,x,x,11.34,46.96,x,21.92,8.44,x,2,x,19.42,28.69,2.36,4.13,1.36,0.24,3.25,4.91,1.71,1.29,1.58,2.79,2.9,3.5,x,x,x,x,x,0.29,4.73,2.48,2.65,0.5
x,x,24.95,x,1,1,x,13.03,x,x,0.2,x,x,24.63,42.49,x,13.28,46.18,28.52,27.58,x,x,x,x,x,44.02,x,11.34,46.96,x,x,x,13.53,x,x,19.42,x,x,x,x,x,x,x,0.86,0.65,0.79,1.4,1.45,1.75,1.18,1.8,2.21,1.12,0.45,x,x,x,x,x
6.39,40.86,24.95,x,x,x,x,x,21.42,17.05,0.2,x,20.4,x,42.49,33.52,13.28,46.18,x,27.58,28.2,0.04,27.85,38.49,36.11,x,36.85,x,46.96,0.24,x,x,x,2,45.41,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,1,1,x,21.42,17.05,0.2,20.57,20.4,x,x,x,x,x,28.52,27.58,x,0.04,x,x,36.11,x,x,11.34,46.96,0.87,x,8.44,13.53,2,x,19.42,x,20.51,35.92,11.85,2.04,28.31,42.69,14.89,11.25,13.71,24.3,25.25,30.46,20.58,31.31,38.37,19.4,7.86,2.49,41.18,21.57,23.06,4.32
6.39,x,24.95,1,1,x,x,x,21.42,x,0.2,20.57,20.4,x,42.49,33.52,x,46.18,28.52,x,x,x,27.85,38.49,x,x,36.85,x,46.96,0.81,21.92,8.44,13.53,x,45.41,x,28.69,19.1,33.44,11.03,1.9,26.36,39.75,13.87,10.47,12.77,22.62,23.51,28.36,x,x,x,x,x,x,x,x,x,x
x,40.86,24.95,x,1,x,1,x,x,17.05,x,x,20.4,x,42.49,x,x,46.18,28.52,x,28.2,x,x,x,x,x,x,x,46.96,0.05,x,8.44,13.53,x,45.41,19.42,x,x,x,x,x,x,x,0.86,0.65,0.79,1.4,1.45,1.75,x,x,x,x,x,0.14,2.37,1.24,1.33,0.25
6.39,40.86,x,1,1,x,x,x,21.42,x,0.2,20.57,20.4,24.63,x,33.52,13.28,46.18,28.52,x,28.2,x,27.85,x,x,44.02,x,x,x,x,21.92,8.44,x,x,45.41,x,28.69,9.43,16.52,5.45,0.94,13.02,19.63,6.85,5.17,6.3,11.17,11.61,14,x,x,x,x,x,x,x,x,x,x
x,x,x,1,1,x,x,13.03,21.42,x,0.2,x,x,x,42.49,33.52,x,x,x,x,28.2,x,27.85,38.49,36.11,x,36.85,x,x,0.89,21.92,8.44,x,x,45.41,19.42,x,20.99,36.75,12.12,2.09,28.96,43.67,15.24,11.51,14.03,24.86,25.83,31.16,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,x,x,x,x,13.03,x,x,x,x,20.4,24.63,x,x,13.28,46.18,x,x,x,0.04,x,38.49,x,x,x,11.34,x,0.2,x,x,13.53,x,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,1,1,x,x,13.03,x,x,x,20.57,x,24.63,x,x,x,46.18,x,x,28.2,x,27.85,x,x,x,x,x,46.96,x,x,x,13.53,2,x,19.42,28.69,22.87,40.05,13.21,2.28,31.56,47.6,16.61,12.54,15.29,27.09,28.15,33.96,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,1,x,13.03,x,17.05,x,20.57,x,24.63,42.49,x,x,x,x,x,x,0.04,27.85,38.49,x,44.02,x,11.34,x,0.83,x,x,13.53,x,45.41,x,x,19.57,34.27,11.3,1.95,27.01,40.73,14.21,10.73,13.08,23.18,24.09,29.06,19.63,29.87,36.6,18.51,7.49,x,x,x,x,x
6.39,40.86,24.95,x,1,1,1,x,21.42,x,0.2,x,20.4,x,x,33.52,x,x,28.52,27.58,x,x,27.85,x,x,44.02,x,x,x,x,x,x,x,2,x,x,28.69,x,x,x,x,x,x,11.47,8.66,10.56,18.71,19.44,23.46,15.85,24.11,29.55,14.94,6.05,1.92,31.71,16.61,17.76,3.33
6.39,40.86,x,1,x,1,x,x,21.42,x,x,x,20.4,24.63,x,33.52,13.28,46.18,x,27.58,28.2,x,27.85,x,36.11,44.02,36.85,11.34,x,x,21.92,x,13.53,x,45.41,x,x,23.58,41.29,13.62,2.35,32.54,49.07,x,x,x,x,x,x,23.65,35.99,44.1,22.3,9.03,x,x,x,x,x
x,x,24.95,x,1,x,1,x,21.42,17.05,0.2,20.57,x,x,42.49,x,x,x,x,x,28.2,x,27.85,38.49,x,x,x,11.34,46.96,x,21.92,x,x,2,x,19.42,28.69,x,x,x,x,x,x,6.68,5.04,6.15,10.89,11.32,13.65,x,x,x,x,x,1.12,18.46,9.67,10.34,1.94
x,40.86,24.95,x,1,x,x,x,x,x,0.2,x,20.4,x,x,x,13.28,46.18,x,x,x,0.04,27.85,x,x,44.02,x,11.34,x,0.35,21.92,8.44,13.53,x,45.41,x,28.69,x,x,x,x,x,x,5.99,4.53,5.52,9.78,10.16,12.25,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,1,1,x,1,13.03,21.42,17.05,0.2,x,20.4,x,x,x,13.28,x,28.52,x,28.2,x,27.85,38.49,x,x,36.85,11.34,46.96,0.28,x,8.44,x,x,45.41,x,28.69,6.6,11.56,3.81,0.66,9.11,13.74,4.79,3.62,4.41,7.82,8.13,9.8,x,x,x,x,x,0.8,13.25,6.94,7.42,1.39
x,40.86,x,x,1,x,x,x,x,17.05,x,20.57,x,x,42.49,x,13.28,x,28.52,x,28.2,0.04,27.85,38.49,36.11,44.02,x,x,x,0.65,21.92,8.44,x,2,45.41,x,28.69,x,x,x,x,x,x,11.13,8.4,10.24,18.15,18.86,22.76,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,1,x,1,x,x,21.42,17.05,x,20.57,x,x,x,33.52,x,x,28.52,27.58,x,x,x,x,x,44.02,36.85,x,46.96,0.78,21.92,8.44,x,2,x,19.42,x,18.39,32.21,10.62,1.83,25.38,38.27,x,x,x,x,x,x,18.45,28.07,34.4,17.39,7.04,x,x,x,x,x
x,40.86,x,x,1,x,1,x,21.42,x,x,20.57,20.4,24.63,x,33.52,13.28,46.18,28.52,27.58,28.2,x,27.85,x,36.11,44.02,36.85,x,46.96,0.47,21.92,8.44,13.53,2,x,19.42,x,x,x,x,x,x,x,8.05,6.08,7.41,13.13,13.64,16.45,x,x,x,x,x,1.34,22.25,11.65,12.46,2.34
6.39,x,24.95,x,x,x,x,13.03,21.42,x,0.2,20.57,x,x,42.49,x,x,46.18,28.52,27.58,x,0.04,x,38.49,x,x,36.85,x,x,x,x,8.44,13.53,x,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,24.95,x,x,x,1,x,21.42,17.05,x,20.57,20.4,24.63,42.49,33.52,x,x,28.52,27.58,x,0.04,27.85,x,x,44.02,x,11.34,46.96,0.91,21.92,8.44,x,x,45.41,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.6,43.07,22.56,24.12,4.52
x,40.86,24.95,x,1,x,1,x,21.42,17.05,0.2,x,20.4,24.63,42.49,x,x,46.18,x,27.58,x,0.04,27.85,x,36.11,44.02,36.85,x,x,0.68,21.92,8.44,x,2,x,x,28.69,x,x,x,x,x,x,11.64,8.79,10.72,18.99,19.73,23.81,x,x,x,x,x,1.94,32.18,16.86,18.03,3.38
6.39,40.86,24.95,1,1,x,x,13.03,x,x,x,x,20.4,24.63,42.49,x,13.28,46.18,28.52,x,x,x,x,38.49,36.11,x,36.85,11.34,x,0.14,21.92,x,x,x,x,x,28.69,3.3,5.78,1.91,0.33,4.56,6.87,2.4,1.81,2.21,3.91,4.06,4.9,x,x,x,x,x,x,x,x,x,x
6.39,x,24.95,x,x,x,1,13.03,x,x,0.2,20.57,x,x,x,33.52,13.28,46.18,28.52,x,28.2,x,27.85,x,x,x,36.85,x,x,0.85,x,x,x,x,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.43,40.23,21.07,22.53,4.22
x,x,24.95,x,x,1,1,x,21.42,17.05,x,x,x,x,42.49,33.52,13.28,46.18,x,27.58,x,0.04,x,38.49,x,44.02,x,11.34,46.96,x,x,x,13.53,2,45.41,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,15.61,23.75,29.11,14.72,5.96,1.89,31.24,16.36,17.5,3.28
x,x,x,x,x,1,x,13.03,21.42,17.05,0.2,20.57,20.4,24.63,42.49,33.52,13.28,46.18,x,x,28.2,0.04,27.85,x,x,44.02,36.85,x,46.96,0.32,x,x,x,x,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,7.57,11.52,14.11,7.14,2.89,x,x,x,x,x
x,40.86,x,1,x,x,1,13.03,x,x,0.2,x,x,x,42.49,33.52,x,x,28.52,x,28.2,0.04,27.85,x,36.11,44.02,x,x,x,0.58,21.92,8.44,x,2,x,x,28.69,13.68,23.95,7.9,1.36,18.87,28.46,x,x,x,x,x,x,x,x,x,x,x,1.66,27.45,14.38,15.38,2.88
6.39,40.86,24.95,x,1,x,1,13.03,x,x,0.2,20.57,x,x,x,x,13.28,46.18,28.52,27.58,x,x,27.85,38.49,x,44.02,x,x,x,x,21.92,x,x,2,x,19.42,x,x,x,x,x,x,x,16.61,12.54,15.29,27.09,28.15,33.96,x,x,x,x,x,2.77,45.91,24.05,25.71,4.82
6.39,40.86,x,1,1,1,1,x,x,x,x,20.57,x,x,x,x,13.28,x,28.52,x,28.2,x,x,x,36.11,44.02,x,x,46.96,0.91,21.92,8.44,13.53,x,x,19.42,28.69,21.46,37.57,12.39,2.14,29.61,44.65,15.58,11.77,14.34,25.42,26.41,31.86,21.52,32.75,40.13,20.29,8.22,2.6,43.07,22.56,24.12,4.52
6.39,40.86,24.95,1,x,1,1,13.03,21.42,17.05,x,x,20.4,x,42.49,33.52,x,x,x,x,x,0.04,x,38.49,x,x,36.85,x,46.96,0.97,x,8.44,13.53,2,45.41,x,x,22.87,40.05,13.21,2.28,31.56,47.6,x,x,x,x,x,x,22.94,34.91,42.78,21.63,8.76,2.77,45.91,24.05,25.71,4.82
x,x,x,x,1,x,x,x,x,17.05,0.2,20.57,20.4,x,42.49,33.52,x,46.18,x,x,x,x,x,x,x,44.02,36.85,x,x,0.9,21.92,x,13.53,2,45.41,19.42,x,x,x,x,x,x,x,15.41,11.64,14.18,25.14,26.12,31.51,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,1,1,1,1,13.03,x,17.05,0.2,20.57,20.4,x,42.49,x,x,x,x,27.58,28.2,0.04,27.85,x,x,x,36.85,11.34,x,0.91,x,8.44,x,x,45.41,19.42,x,21.46,37.57,12.39,2.14,29.61,44.65,15.58,11.77,14.34,25.42,26.41,31.86,21.52,32.75,40.13,20.29,8.22,2.6,43.07,22.56,24.12,4.52
6.39,40.86,x,x,1,1,1,x,21.42,17.05,0.2,x,x,x,x,33.52,13.28,x,28.52,27.58,28.2,x,27.85,38.49,36.11,44.02,36.85,x,46.96,x,21.92,8.44,x,2,45.41,x,x,x,x,x,x,x,x,15.58,11.77,14.34,25.42,26.41,31.86,21.52,32.75,40.13,20.29,8.22,2.6,43.07,22.56,24.12,4.52
6.39,40.86,x,1,x,x,1,13.03,21.42,17.05,0.2,x,20.4,24.63,42.49,33.52,13.28,x,x,x,x,x,27.85,38.49,x,44.02,36.85,11.34,x,x,21.92,8.44,x,x,x,x,28.69,16.51,28.9,9.53,1.65,22.78,34.35,x,x,x,x,x,x,x,x,x,x,x,2,33.13,17.35,18.56,3.48
6.39,x,x,1,x,1,1,13.03,21.42,17.05,0.2,x,x,x,42.49,33.52,13.28,46.18,x,27.58,x,0.04,27.85,38.49,x,44.02,x,x,x,x,x,x,13.53,x,x,x,x,22.4,39.23,12.94,2.23,30.91,46.62,x,x,x,x,x,x,22.47,34.19,41.9,21.19,8.58,2.72,44.96,23.55,25.18,4.72
6.39,x,24.95,x,x,1,x,13.03,x,x,0.2,x,x,x,42.49,x,13.28,46.18,28.52,x,28.2,0.04,x,38.49,x,44.02,x,x,x,0.83,x,8.44,x,x,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,19.63,29.87,36.6,18.51,7.49,x,x,x,x,x
x,x,24.95,x,x,1,x,13.03,x,17.05,x,20.57,20.4,x,42.49,x,13.28,x,x,27.58,28.2,x,27.85,38.49,x,x,x,x,x,0.16,x,x,13.53,2,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,3.78,5.76,7.06,3.57,1.44,x,x,x,x,x
x,40.86,24.95,x,x,x,x,x,x,x,0.2,x,x,24.63,x,x,13.28,46.18,28.52,27.58,28.2,0.04,x,38.49,36.11,x,36.85,11.34,x,0.35,21.92,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,24.95,1,1,1,x,x,x,x,0.2,20.57,20.4,x,x,x,13.28,46.18,28.52,27.58,28.2,x,x,38.49,x,44.02,x,11.34,x,x,21.92,8.44,13.53,x,x,x,x,17.69,30.97,10.22,1.76,24.41,36.8,12.84,9.7,11.82,20.95,21.77,26.26,17.74,26.99,33.08,16.73,6.77,x,x,x,x,x
x,x,x,x,x,1,1,x,x,x,x,20.57,x,24.63,42.49,33.52,13.28,x,28.52,x,28.2,0.04,27.85,x,36.11,x,36.85,11.34,x,0.41,x,x,x,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,9.7,14.76,18.08,9.14,3.7,1.17,19.41,10.16,10.87,2.04
6.39,x,x,1,x,1,x,x,21.42,17.05,0.2,x,20.4,x,x,33.52,x,46.18,x,x,x,0.04,27.85,x,x,x,x,11.34,x,x,x,8.44,x,x,x,x,28.69,0.71,1.24,0.41,0.07,0.98,1.47,x,x,x,x,x,x,0.71,1.08,1.32,0.67,0.27,x,x,x,x,x
x,40.86,24.95,1,x,x,x,x,x,x,x,20.57,x,24.63,x,x,13.28,x,x,x,x,x,27.85,x,36.11,x,36.85,x,x,0.26,21.92,8.44,13.53,x,45.41,19.42,28.69,6.13,10.74,3.54,0.61,8.46,12.76,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,24.95,1,x,1,1,13.03,x,17.05,0.2,20.57,x,24.63,42.49,33.52,x,x,28.52,27.58,28.2,0.04,x,x,36.11,44.02,36.85,x,x,x,21.92,8.44,x,2,x,19.42,x,7.07,12.39,4.09,0.71,9.76,14.72,x,x,x,x,x,x,7.1,10.8,13.23,6.69,2.71,0.86,14.2,7.44,7.95,1.49
6.39,40.86,24.95,x,1,1,x,x,21.42,x,x,x,20.4,x,42.49,33.52,13.28,x,x,x,28.2,x,x,38.49,36.11,44.02,36.85,11.34,46.96,x,21.92,8.44,13.53,2,x,x,28.69,x,x,x,x,x,x,2.4,1.81,2.21,3.91,4.06,4.9,3.31,5.04,6.17,3.12,1.26,x,x,x,x,x
6.39,x,x,1,1,1,x,x,x,x,x,20.57,20.4,x,x,x,13.28,x,28.52,27.58,28.2,0.04,27.85,38.49,x,x,x,11.34,x,0.66,x,8.44,x,x,x,19.42,28.69,15.56,27.25,8.99,1.55,21.48,32.39,11.3,8.53,10.4,18.43,19.15,23.11,15.61,23.75,29.11,14.72,5.96,x,x,x,x,x
6.39,40.86,x,1,1,1,x,13.03,x,17.05,x,20.57,20.4,24.63,x,x,13.28,46.18,x,27.58,x,x,x,x,x,x,36.85,x,x,0.89,21.92,x,x,x,45.41,19.42,x,20.99,36.75,12.12,2.09,28.96,43.67,15.24,11.51,14.03,24.86,25.83,31.16,21.05,32.03,39.25,19.85,8.04,x,x,x,x,x
6.39,40.86,x,1,x,x,1,x,21.42,x,x,20.57,x,x,x,33.52,x,46.18,28.52,x,x,0.04,x,x,36.11,44.02,x,x,46.96,x,21.92,x,13.53,2,45.41,x,28.69,20.28,35.51,11.71,2.02,27.98,42.2,x,x,x,x,x,x,x,x,x,x,x,2.46,40.7,21.32,22.8,4.27
6.39,x,x,1,x,1,x,13.03,21.42,17.05,0.2,x,x,x,x,x,13.28,x,28.52,27.58,x,x,x,x,x,44.02,x,x,46.96,0.6,21.92,8.44,x,2,x,19.42,28.69,14.15,24.77,8.17,1.41,19.52,29.44,x,x,x,x,x,x,14.19,21.59,26.46,13.38,5.42,x,x,x,x,x
x,40.86,24.95,x,1,1,x,13.03,21.42,17.05,x,20.57,x,x,x,33.52,x,46.18,x,x,28.2,0.04,27.85,x,36.11,44.02,36.85,x,46.96,x,x,x,x,x,45.41,x,x,x,x,x,x,x,x,1.37,1.03,1.26,2.23,2.32,2.8,1.89,2.88,3.53,1.78,0.72,x,x,x,x,x
x,40.86,24.95,x,1,x,1,13.03,21.42,x,0.2,x,x,24.63,42.49,x,x,x,x,27.58,28.2,x,x,x,36.11,x,x,11.34,x,0.9,x,x,x,x,x,19.42,x,x,x,x,x,x,x,15.41,11.64,14.18,25.14,26.12,31.51,x,x,x,x,x,2.57,42.6,22.31,23.86,4.47
6.39,40.86,x,1,x,1,x,13.03,x,x,0.2,20.57,20.4,x,x,33.52,13.28,x,28.52,27.58,x,x,x,38.49,36.11,x,36.85,x,x,x,21.92,x,13.53,2,45.41,19.42,x,23.34,40.88,13.48,2.33,32.21,48.58,x,x,x,x,x,x,23.41,35.63,43.66,22.08,8.94,x,x,x,x,x
